day_number,canonical_date,weekday,surface,expected_primary,expected_secondary,actual_primary,actual_secondary,status
1,2026-08-29,토,SCHEDULE,8.29(토),Day 1,8.29(토),DAY 1,PASS
2,2026-08-30,일,SCHEDULE,8.30(일),Day 2,8.30(일),DAY 2,PASS
3,2026-08-31,월,SCHEDULE,8.31(월),Day 3,8.31(월),DAY 3,PASS
4,2026-09-01,화,SCHEDULE,9.1(화),Day 4,9.1(화),DAY 4,PASS
5,2026-09-02,수,SCHEDULE,9.2(수),Day 5,9.2(수),DAY 5,PASS
6,2026-09-03,목,SCHEDULE,9.3(목),Day 6,9.3(목),DAY 6,PASS
7,2026-09-04,금,SCHEDULE,9.4(금),Day 7,9.4(금),DAY 7,PASS
8,2026-09-05,토,SCHEDULE,9.5(토),Day 8,9.5(토),DAY 8,PASS
9,2026-09-06,일,SCHEDULE,9.6(일),Day 9,9.6(일),DAY 9,PASS
10,2026-09-07,월,SCHEDULE,9.7(월),Day 10,9.7(월),DAY 10,PASS
11,2026-09-08,화,SCHEDULE,9.8(화),Day 11,9.8(화),DAY 11,PASS
12,2026-09-09,수,SCHEDULE,9.9(수),Day 12,9.9(수),DAY 12,PASS
13,2026-09-10,목,SCHEDULE,9.10(목),Day 13,9.10(목),DAY 13,PASS
14,2026-09-11,금,SCHEDULE,9.11(금),Day 14,9.11(금),DAY 14,PASS
15,2026-09-12,토,SCHEDULE,9.12(토),Day 15,9.12(토),DAY 15,PASS
16,2026-09-13,일,SCHEDULE,9.13(일),Day 16,9.13(일),DAY 16,PASS
17,2026-09-14,월,SCHEDULE,9.14(월),Day 17,9.14(월),DAY 17,PASS
18,2026-09-15,화,SCHEDULE,9.15(화),Day 18,9.15(화),DAY 18,PASS
19,2026-09-16,수,SCHEDULE,9.16(수),Day 19,9.16(수),DAY 19,PASS
20,2026-09-17,목,SCHEDULE,9.17(목),Day 20,9.17(목),DAY 20,PASS
21,2026-09-18,금,SCHEDULE,9.18(금),Day 21,9.18(금),DAY 21,PASS
22,2026-09-19,토,SCHEDULE,9.19(토),Day 22,9.19(토),DAY 22,PASS
23,2026-09-20,일,SCHEDULE,9.20(일),Day 23,9.20(일),DAY 23,PASS
24,2026-09-21,월,SCHEDULE,9.21(월),Day 24,9.21(월),DAY 24,PASS
25,2026-09-22,화,SCHEDULE,9.22(화),Day 25,9.22(화),DAY 25,PASS
26,2026-09-23,수,SCHEDULE,9.23(수),Day 26,9.23(수),DAY 26,PASS
27,2026-09-24,목,SCHEDULE,9.24(목),Day 27,9.24(목),DAY 27,PASS
28,2026-09-25,금,SCHEDULE,9.25(금),Day 28,9.25(금),DAY 28,PASS
29,2026-09-26,토,SCHEDULE,9.26(토),Day 29,9.26(토),DAY 29,PASS
30,2026-09-27,일,SCHEDULE,9.27(일),Day 30,9.27(일),DAY 30,PASS
